target pred probs
29 26 0.0504,0.0081,0.0012,0.0001,0.0005,0.0008,0.0104,0.0000,0.0007,0.0040,0.0008,0.0054,0.0004,0.0382,0.0000,0.0298,0.0013,0.0017,0.0002,0.0001,0.0258,0.0000,0.0000,0.0314,0.2122,0.0008,0.3916,0.0012,0.0011,0.0784,0.0000,0.0765,0.0038,0.0040,0.0001,0.0162,0.0027
29 26 0.0625,0.0088,0.0015,0.0001,0.0006,0.0011,0.0132,0.0000,0.0012,0.0048,0.0010,0.0052,0.0005,0.0415,0.0000,0.0270,0.0018,0.0022,0.0002,0.0002,0.0285,0.0000,0.0000,0.0274,0.1864,0.0010,0.3987,0.0015,0.0016,0.0662,0.0000,0.0838,0.0058,0.0048,0.0001,0.0169,0.0036
29 26 0.0728,0.0131,0.0029,0.0005,0.0014,0.0021,0.0212,0.0000,0.0025,0.0086,0.0018,0.0073,0.0013,0.0567,0.0002,0.0276,0.0042,0.0045,0.0007,0.0006,0.0390,0.0001,0.0000,0.0238,0.1731,0.0026,0.3214,0.0029,0.0034,0.0557,0.0001,0.1009,0.0122,0.0076,0.0004,0.0205,0.0062
29 26 0.0956,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0468,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0334,0.0000,0.0000,0.0194,0.1326,0.0019,0.3971,0.0023,0.0032,0.0432,0.0001,0.0965,0.0133,0.0070,0.0004,0.0174,0.0060
29 26 0.0743,0.0092,0.0017,0.0002,0.0007,0.0012,0.0157,0.0000,0.0018,0.0055,0.0012,0.0049,0.0007,0.0433,0.0001,0.0243,0.0023,0.0026,0.0003,0.0003,0.0302,0.0000,0.0000,0.0242,0.1641,0.0013,0.4058,0.0017,0.0020,0.0566,0.0000,0.0886,0.0078,0.0055,0.0002,0.0170,0.0043
29 26 0.0956,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0469,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0334,0.0000,0.0000,0.0194,0.1327,0.0019,0.3970,0.0023,0.0032,0.0432,0.0001,0.0965,0.0133,0.0070,0.0004,0.0174,0.0060
29 26 0.0726,0.0111,0.0022,0.0003,0.0010,0.0016,0.0179,0.0000,0.0020,0.0069,0.0015,0.0061,0.0010,0.0499,0.0001,0.0265,0.0031,0.0034,0.0004,0.0004,0.0344,0.0000,0.0000,0.0246,0.1719,0.0018,0.3624,0.0023,0.0026,0.0574,0.0001,0.0941,0.0095,0.0065,0.0003,0.0189,0.0051
29 26 0.0942,0.0106,0.0024,0.0005,0.0011,0.0018,0.0224,0.0000,0.0034,0.0075,0.0018,0.0049,0.0012,0.0489,0.0002,0.0211,0.0038,0.0040,0.0006,0.0008,0.0349,0.0001,0.0000,0.0195,0.1359,0.0021,0.3815,0.0024,0.0034,0.0439,0.0001,0.0994,0.0141,0.0072,0.0004,0.0179,0.0063
29 26 0.0905,0.0101,0.0022,0.0004,0.0010,0.0016,0.0208,0.0000,0.0030,0.0069,0.0016,0.0048,0.0011,0.0473,0.0001,0.0216,0.0033,0.0036,0.0005,0.0006,0.0336,0.0000,0.0000,0.0204,0.1405,0.0019,0.3911,0.0022,0.0030,0.0460,0.0001,0.0970,0.0125,0.0067,0.0004,0.0176,0.0058
29 26 0.0892,0.0100,0.0022,0.0004,0.0010,0.0016,0.0202,0.0000,0.0029,0.0068,0.0016,0.0048,0.0010,0.0468,0.0001,0.0218,0.0032,0.0035,0.0005,0.0006,0.0332,0.0000,0.0000,0.0207,0.1422,0.0018,0.3939,0.0022,0.0029,0.0469,0.0001,0.0960,0.0119,0.0066,0.0003,0.0175,0.0056
29 26 0.0908,0.0107,0.0025,0.0005,0.0011,0.0018,0.0223,0.0000,0.0032,0.0075,0.0017,0.0051,0.0012,0.0495,0.0002,0.0219,0.0037,0.0040,0.0006,0.0007,0.0354,0.0000,0.0000,0.0201,0.1414,0.0021,0.3747,0.0025,0.0032,0.0457,0.0001,0.1005,0.0138,0.0070,0.0004,0.0181,0.0062
29 26 0.0401,0.0087,0.0013,0.0001,0.0005,0.0009,0.0092,0.0000,0.0005,0.0040,0.0008,0.0067,0.0004,0.0399,0.0000,0.0349,0.0012,0.0016,0.0002,0.0001,0.0263,0.0000,0.0000,0.0356,0.2469,0.0008,0.3450,0.0013,0.0010,0.0919,0.0000,0.0739,0.0031,0.0038,0.0001,0.0170,0.0025
29 26 0.0678,0.0103,0.0020,0.0002,0.0009,0.0014,0.0162,0.0000,0.0016,0.0061,0.0013,0.0059,0.0008,0.0472,0.0001,0.0271,0.0025,0.0029,0.0004,0.0003,0.0325,0.0000,0.0000,0.0259,0.1804,0.0015,0.3709,0.0020,0.0022,0.0615,0.0000,0.0911,0.0079,0.0058,0.0002,0.0183,0.0045
29 26 0.0789,0.0145,0.0035,0.0008,0.0019,0.0027,0.0253,0.0000,0.0034,0.0104,0.0022,0.0077,0.0018,0.0618,0.0003,0.0264,0.0056,0.0058,0.0009,0.0010,0.0428,0.0001,0.0000,0.0216,0.1602,0.0035,0.2973,0.0036,0.0044,0.0496,0.0002,0.1070,0.0164,0.0087,0.0007,0.0214,0.0076
29 26 0.1015,0.0161,0.0050,0.0020,0.0030,0.0040,0.0368,0.0000,0.0077,0.0143,0.0033,0.0069,0.0034,0.0665,0.0007,0.0203,0.0101,0.0093,0.0019,0.0032,0.0475,0.0003,0.0000,0.0151,0.1151,0.0060,0.2606,0.0051,0.0080,0.0328,0.0007,0.1146,0.0325,0.0114,0.0019,0.0211,0.0115
29 26 0.0862,0.0114,0.0026,0.0005,0.0012,0.0019,0.0223,0.0000,0.0030,0.0079,0.0018,0.0056,0.0013,0.0519,0.0002,0.0233,0.0039,0.0042,0.0006,0.0007,0.0367,0.0001,0.0000,0.0209,0.1492,0.0023,0.3582,0.0026,0.0033,0.0480,0.0001,0.1015,0.0136,0.0072,0.0004,0.0189,0.0063
29 26 0.0425,0.0085,0.0013,0.0001,0.0005,0.0009,0.0098,0.0000,0.0005,0.0041,0.0008,0.0064,0.0004,0.0401,0.0000,0.0336,0.0013,0.0016,0.0002,0.0001,0.0268,0.0000,0.0000,0.0343,0.2400,0.0008,0.3510,0.0013,0.0010,0.0888,0.0000,0.0765,0.0034,0.0038,0.0001,0.0170,0.0026
29 26 0.0506,0.0085,0.0013,0.0001,0.0005,0.0009,0.0110,0.0000,0.0008,0.0043,0.0009,0.0058,0.0004,0.0403,0.0000,0.0304,0.0014,0.0018,0.0002,0.0001,0.0273,0.0000,0.0000,0.0313,0.2151,0.0009,0.3775,0.0013,0.0012,0.0785,0.0000,0.0794,0.0042,0.0042,0.0001,0.0168,0.0029
29 26 0.0928,0.0135,0.0036,0.0010,0.0019,0.0027,0.0290,0.0000,0.0045,0.0106,0.0024,0.0064,0.0020,0.0596,0.0003,0.0224,0.0060,0.0061,0.0010,0.0014,0.0426,0.0001,0.0000,0.0184,0.1375,0.0036,0.3095,0.0036,0.0049,0.0418,0.0002,0.1111,0.0207,0.0088,0.0009,0.0203,0.0085
29 26 0.0474,0.0107,0.0018,0.0002,0.0008,0.0013,0.0128,0.0000,0.0008,0.0057,0.0011,0.0078,0.0006,0.0483,0.0001,0.0344,0.0020,0.0025,0.0003,0.0002,0.0322,0.0000,0.0000,0.0322,0.2323,0.0013,0.3196,0.0018,0.0016,0.0815,0.0000,0.0856,0.0051,0.0050,0.0001,0.0192,0.0035
29 26 0.0654,0.0096,0.0018,0.0002,0.0007,0.0013,0.0152,0.0000,0.0014,0.0056,0.0012,0.0056,0.0007,0.0451,0.0001,0.0271,0.0022,0.0026,0.0003,0.0003,0.0312,0.0000,0.0000,0.0264,0.1844,0.0013,0.3786,0.0018,0.0019,0.0638,0.0000,0.0896,0.0071,0.0053,0.0002,0.0178,0.0041
29 26 0.0673,0.0108,0.0022,0.0003,0.0009,0.0015,0.0175,0.0000,0.0017,0.0066,0.0014,0.0063,0.0009,0.0495,0.0001,0.0276,0.0028,0.0032,0.0004,0.0004,0.0344,0.0000,0.0000,0.0256,0.1839,0.0017,0.3528,0.0022,0.0023,0.0619,0.0000,0.0954,0.0087,0.0059,0.0002,0.0189,0.0048
29 26 0.1029,0.0164,0.0088,0.0137,0.0078,0.0080,0.0598,0.0005,0.0273,0.0233,0.0058,0.0051,0.0112,0.0623,0.0050,0.0093,0.0290,0.0211,0.0073,0.0268,0.0465,0.0025,0.0026,0.0053,0.0447,0.0176,0.1132,0.0094,0.0214,0.0104,0.0114,0.0963,0.1018,0.0149,0.0140,0.0157,0.0210
29 26 0.0667,0.0102,0.0019,0.0002,0.0008,0.0014,0.0162,0.0000,0.0015,0.0061,0.0013,0.0059,0.0008,0.0471,0.0001,0.0273,0.0025,0.0029,0.0004,0.0003,0.0326,0.0000,0.0000,0.0260,0.1832,0.0015,0.3684,0.0020,0.0021,0.0626,0.0000,0.0918,0.0078,0.0056,0.0002,0.0183,0.0044
29 26 0.0816,0.0100,0.0021,0.0003,0.0009,0.0015,0.0189,0.0000,0.0023,0.0065,0.0015,0.0051,0.0009,0.0467,0.0001,0.0234,0.0029,0.0033,0.0004,0.0005,0.0330,0.0000,0.0000,0.0223,0.1546,0.0017,0.3885,0.0021,0.0026,0.0516,0.0001,0.0951,0.0104,0.0062,0.0003,0.0177,0.0052
29 26 0.0853,0.0102,0.0022,0.0004,0.0010,0.0016,0.0198,0.0000,0.0026,0.0068,0.0015,0.0050,0.0010,0.0474,0.0001,0.0227,0.0031,0.0035,0.0005,0.0005,0.0336,0.0000,0.0000,0.0214,0.1489,0.0018,0.3870,0.0022,0.0028,0.0492,0.0001,0.0964,0.0114,0.0065,0.0003,0.0178,0.0055
29 26 0.0853,0.0102,0.0022,0.0004,0.0010,0.0016,0.0198,0.0000,0.0026,0.0068,0.0015,0.0050,0.0010,0.0475,0.0001,0.0227,0.0032,0.0035,0.0005,0.0005,0.0336,0.0000,0.0000,0.0215,0.1488,0.0018,0.3865,0.0022,0.0028,0.0492,0.0001,0.0964,0.0114,0.0065,0.0003,0.0178,0.0055
29 26 0.0840,0.0103,0.0022,0.0004,0.0010,0.0016,0.0197,0.0000,0.0026,0.0068,0.0015,0.0051,0.0010,0.0477,0.0001,0.0231,0.0032,0.0035,0.0005,0.0005,0.0337,0.0000,0.0000,0.0217,0.1511,0.0018,0.3842,0.0022,0.0028,0.0500,0.0001,0.0964,0.0112,0.0065,0.0003,0.0179,0.0055
29 26 0.0957,0.0107,0.0025,0.0005,0.0012,0.0019,0.0233,0.0000,0.0036,0.0078,0.0018,0.0049,0.0013,0.0496,0.0002,0.0209,0.0040,0.0042,0.0006,0.0008,0.0356,0.0001,0.0000,0.0191,0.1340,0.0022,0.3759,0.0025,0.0035,0.0429,0.0001,0.1010,0.0150,0.0073,0.0005,0.0180,0.0066
29 26 0.1039,0.0181,0.0084,0.0093,0.0070,0.0075,0.0556,0.0001,0.0204,0.0226,0.0054,0.0063,0.0091,0.0689,0.0034,0.0124,0.0246,0.0189,0.0058,0.0167,0.0505,0.0016,0.0010,0.0074,0.0618,0.0150,0.1420,0.0089,0.0181,0.0151,0.0059,0.1061,0.0799,0.0152,0.0094,0.0183,0.0193
29 26 0.0390,0.0096,0.0014,0.0001,0.0006,0.0010,0.0097,0.0000,0.0005,0.0045,0.0008,0.0076,0.0004,0.0427,0.0000,0.0367,0.0014,0.0018,0.0002,0.0001,0.0280,0.0000,0.0000,0.0361,0.2543,0.0009,0.3230,0.0014,0.0011,0.0933,0.0000,0.0755,0.0033,0.0042,0.0001,0.0179,0.0027
29 26 0.0961,0.0180,0.0058,0.0027,0.0038,0.0047,0.0394,0.0000,0.0084,0.0164,0.0037,0.0079,0.0042,0.0711,0.0010,0.0208,0.0124,0.0110,0.0024,0.0041,0.0505,0.0004,0.0001,0.0146,0.1142,0.0075,0.2292,0.0061,0.0094,0.0317,0.0009,0.1154,0.0366,0.0125,0.0026,0.0219,0.0128
29 26 0.0734,0.0138,0.0031,0.0006,0.0016,0.0024,0.0227,0.0000,0.0027,0.0094,0.0020,0.0077,0.0015,0.0591,0.0002,0.0278,0.0047,0.0050,0.0008,0.0008,0.0408,0.0001,0.0000,0.0232,0.1717,0.0029,0.3073,0.0032,0.0037,0.0544,0.0001,0.1035,0.0135,0.0080,0.0005,0.0211,0.0067
29 26 0.0581,0.0090,0.0015,0.0001,0.0006,0.0011,0.0128,0.0000,0.0010,0.0048,0.0010,0.0056,0.0005,0.0422,0.0000,0.0286,0.0018,0.0021,0.0002,0.0002,0.0289,0.0000,0.0000,0.0288,0.1976,0.0010,0.3844,0.0015,0.0015,0.0704,0.0000,0.0835,0.0054,0.0047,0.0001,0.0172,0.0034
29 26 0.0981,0.0190,0.0072,0.0048,0.0053,0.0061,0.0463,0.0000,0.0119,0.0199,0.0045,0.0078,0.0062,0.0746,0.0018,0.0179,0.0173,0.0146,0.0037,0.0074,0.0530,0.0007,0.0002,0.0116,0.0938,0.0109,0.1860,0.0076,0.0129,0.0246,0.0019,0.1151,0.0513,0.0141,0.0047,0.0214,0.0156
30 32 0.0739,0.0132,0.0093,0.0280,0.0103,0.0091,0.0561,0.0055,0.0372,0.0234,0.0060,0.0036,0.0159,0.0472,0.0105,0.0050,0.0391,0.0251,0.0116,0.0580,0.0355,0.0061,0.0184,0.0024,0.0217,0.0244,0.0535,0.0101,0.0274,0.0046,0.0346,0.0659,0.1322,0.0134,0.0300,0.0106,0.0214
30 32 0.1073,0.0131,0.0081,0.0180,0.0075,0.0075,0.0615,0.0013,0.0386,0.0214,0.0058,0.0034,0.0122,0.0507,0.0062,0.0061,0.0305,0.0211,0.0081,0.0414,0.0390,0.0035,0.0063,0.0034,0.0287,0.0176,0.0940,0.0086,0.0235,0.0064,0.0228,0.0828,0.1270,0.0137,0.0188,0.0123,0.0216
30 32 0.0622,0.0093,0.0076,0.0341,0.0091,0.0077,0.0488,0.0177,0.0455,0.0189,0.0052,0.0022,0.0159,0.0328,0.0127,0.0028,0.0375,0.0225,0.0118,0.0815,0.0252,0.0081,0.0459,0.0013,0.0116,0.0224,0.0351,0.0083,0.0270,0.0023,0.0642,0.0468,0.1416,0.0108,0.0376,0.0070,0.0191
30 26 0.1194,0.0148,0.0078,0.0117,0.0065,0.0070,0.0596,0.0003,0.0301,0.0209,0.0055,0.0043,0.0098,0.0583,0.0041,0.0086,0.0255,0.0188,0.0062,0.0250,0.0442,0.0021,0.0021,0.0052,0.0426,0.0146,0.1342,0.0082,0.0200,0.0101,0.0114,0.0975,0.1017,0.0144,0.0119,0.0151,0.0204
30 26 0.1357,0.0142,0.0065,0.0072,0.0048,0.0056,0.0552,0.0001,0.0249,0.0181,0.0048,0.0042,0.0071,0.0586,0.0024,0.0101,0.0192,0.0150,0.0042,0.0153,0.0444,0.0012,0.0007,0.0067,0.0525,0.0106,0.1862,0.0068,0.0159,0.0132,0.0062,0.1055,0.0816,0.0137,0.0071,0.0162,0.0181
30 32 0.1080,0.0133,0.0082,0.0176,0.0075,0.0075,0.0613,0.0012,0.0380,0.0214,0.0058,0.0035,0.0121,0.0514,0.0061,0.0062,0.0304,0.0211,0.0080,0.0400,0.0395,0.0034,0.0059,0.0035,0.0296,0.0176,0.0964,0.0087,0.0234,0.0067,0.0218,0.0838,0.1249,0.0139,0.0183,0.0125,0.0216
30 26 0.1116,0.0167,0.0065,0.0044,0.0045,0.0054,0.0478,0.0000,0.0132,0.0180,0.0043,0.0063,0.0055,0.0687,0.0015,0.0158,0.0155,0.0132,0.0032,0.0076,0.0502,0.0006,0.0002,0.0107,0.0854,0.0093,0.2072,0.0067,0.0120,0.0226,0.0021,0.1163,0.0541,0.0131,0.0042,0.0200,0.0154
30 32 0.0505,0.0082,0.0071,0.0373,0.0090,0.0073,0.0430,0.0310,0.0441,0.0173,0.0048,0.0019,0.0160,0.0278,0.0143,0.0022,0.0373,0.0215,0.0123,0.0891,0.0213,0.0095,0.0693,0.0010,0.0089,0.0225,0.0259,0.0078,0.0264,0.0017,0.0764,0.0380,0.1345,0.0097,0.0418,0.0058,0.0174
30 32 0.0383,0.0082,0.0071,0.0403,0.0100,0.0076,0.0365,0.0485,0.0389,0.0169,0.0046,0.0020,0.0168,0.0256,0.0168,0.0020,0.0395,0.0218,0.0135,0.0878,0.0190,0.0111,0.0957,0.0008,0.0078,0.0244,0.0191,0.0080,0.0268,0.0015,0.0781,0.0312,0.1171,0.0095,0.0460,0.0052,0.0160
30 26 0.1264,0.0143,0.0073,0.0102,0.0058,0.0065,0.0595,0.0002,0.0289,0.0199,0.0053,0.0041,0.0089,0.0579,0.0034,0.0088,0.0232,0.0175,0.0055,0.0223,0.0442,0.0017,0.0015,0.0055,0.0445,0.0132,0.1485,0.0077,0.0186,0.0107,0.0098,0.1007,0.0981,0.0139,0.0103,0.0152,0.0198
30 32 0.0736,0.0089,0.0072,0.0309,0.0080,0.0071,0.0516,0.0131,0.0503,0.0181,0.0052,0.0020,0.0147,0.0327,0.0110,0.0027,0.0349,0.0212,0.0106,0.0796,0.0256,0.0071,0.0372,0.0013,0.0119,0.0200,0.0425,0.0078,0.0262,0.0024,0.0643,0.0502,0.1485,0.0108,0.0338,0.0071,0.0195
30 26 0.1274,0.0143,0.0052,0.0032,0.0033,0.0043,0.0447,0.0000,0.0134,0.0149,0.0038,0.0050,0.0043,0.0613,0.0011,0.0145,0.0122,0.0107,0.0024,0.0060,0.0454,0.0004,0.0001,0.0107,0.0813,0.0069,0.2534,0.0054,0.0102,0.0222,0.0017,0.1140,0.0490,0.0120,0.0030,0.0186,0.0139
30 32 0.0416,0.0059,0.0056,0.0374,0.0075,0.0059,0.0351,0.0561,0.0457,0.0136,0.0039,0.0012,0.0142,0.0200,0.0143,0.0014,0.0327,0.0180,0.0111,0.0972,0.0155,0.0100,0.1089,0.0006,0.0054,0.0190,0.0184,0.0062,0.0237,0.0010,0.1010,0.0276,0.1251,0.0078,0.0426,0.0040,0.0145
30 32 0.0792,0.0112,0.0081,0.0282,0.0089,0.0080,0.0542,0.0076,0.0462,0.0206,0.0057,0.0027,0.0152,0.0398,0.0105,0.0039,0.0370,0.0230,0.0109,0.0661,0.0304,0.0064,0.0244,0.0019,0.0168,0.0215,0.0530,0.0088,0.0275,0.0035,0.0476,0.0587,0.1392,0.0127,0.0307,0.0089,0.0209
30 32 0.0492,0.0117,0.0089,0.0372,0.0117,0.0093,0.0448,0.0210,0.0378,0.0216,0.0056,0.0031,0.0182,0.0365,0.0157,0.0034,0.0443,0.0257,0.0143,0.0746,0.0267,0.0096,0.0510,0.0015,0.0137,0.0278,0.0298,0.0101,0.0296,0.0027,0.0544,0.0445,0.1226,0.0123,0.0417,0.0078,0.0193
30 26 0.1108,0.0157,0.0082,0.0114,0.0068,0.0073,0.0607,0.0003,0.0253,0.0220,0.0055,0.0049,0.0098,0.0625,0.0039,0.0097,0.0254,0.0192,0.0062,0.0229,0.0473,0.0020,0.0017,0.0057,0.0486,0.0153,0.1299,0.0086,0.0190,0.0116,0.0090,0.1029,0.0978,0.0140,0.0115,0.0162,0.0203
30 32 0.0918,0.0139,0.0090,0.0211,0.0088,0.0084,0.0609,0.0020,0.0355,0.0231,0.0060,0.0039,0.0137,0.0523,0.0076,0.0062,0.0340,0.0232,0.0094,0.0452,0.0398,0.0042,0.0084,0.0032,0.0285,0.0207,0.0773,0.0096,0.0248,0.0063,0.0239,0.0797,0.1275,0.0138,0.0221,0.0123,0.0219
30 26 0.0912,0.0121,0.0030,0.0007,0.0015,0.0022,0.0264,0.0000,0.0037,0.0091,0.0021,0.0058,0.0016,0.0551,0.0002,0.0224,0.0048,0.0051,0.0008,0.0011,0.0397,0.0001,0.0000,0.0192,0.1419,0.0028,0.3353,0.0031,0.0040,0.0443,0.0002,0.1083,0.0174,0.0077,0.0006,0.0194,0.0074
30 32 0.0833,0.0096,0.0073,0.0281,0.0078,0.0072,0.0541,0.0088,0.0514,0.0186,0.0054,0.0021,0.0143,0.0353,0.0099,0.0031,0.0342,0.0212,0.0101,0.0724,0.0276,0.0063,0.0277,0.0016,0.0139,0.0193,0.0519,0.0079,0.0264,0.0029,0.0567,0.0556,0.1478,0.0116,0.0305,0.0079,0.0202
30 32 0.0541,0.0080,0.0069,0.0362,0.0086,0.0071,0.0441,0.0282,0.0462,0.0171,0.0048,0.0018,0.0156,0.0277,0.0136,0.0022,0.0363,0.0211,0.0118,0.0894,0.0214,0.0090,0.0651,0.0010,0.0089,0.0216,0.0279,0.0076,0.0262,0.0017,0.0777,0.0391,0.1383,0.0097,0.0404,0.0058,0.0176
30 26 0.1032,0.0185,0.0077,0.0064,0.0059,0.0066,0.0512,0.0000,0.0153,0.0210,0.0049,0.0070,0.0073,0.0721,0.0023,0.0152,0.0200,0.0163,0.0045,0.0107,0.0522,0.0010,0.0004,0.0096,0.0784,0.0124,0.1693,0.0081,0.0149,0.0200,0.0032,0.1129,0.0635,0.0145,0.0063,0.0201,0.0173
30 26 0.1188,0.0145,0.0078,0.0121,0.0065,0.0070,0.0608,0.0003,0.0301,0.0210,0.0055,0.0042,0.0099,0.0579,0.0041,0.0084,0.0255,0.0189,0.0062,0.0260,0.0442,0.0021,0.0022,0.0050,0.0416,0.0148,0.1305,0.0082,0.0199,0.0098,0.0117,0.0978,0.1048,0.0140,0.0123,0.0149,0.0205
30 26 0.1138,0.0166,0.0075,0.0073,0.0056,0.0064,0.0554,0.0001,0.0189,0.0204,0.0050,0.0057,0.0076,0.0669,0.0025,0.0126,0.0204,0.0164,0.0046,0.0137,0.0498,0.0012,0.0006,0.0079,0.0653,0.0123,0.1667,0.0078,0.0156,0.0164,0.0045,0.1118,0.0752,0.0138,0.0072,0.0183,0.0182
30 26 0.1059,0.0157,0.0086,0.0142,0.0076,0.0078,0.0602,0.0005,0.0294,0.0228,0.0058,0.0047,0.0112,0.0600,0.0051,0.0086,0.0290,0.0209,0.0073,0.0288,0.0451,0.0026,0.0030,0.0049,0.0413,0.0173,0.1120,0.0091,0.0217,0.0096,0.0129,0.0944,0.1063,0.0147,0.0146,0.0151,0.0211
30 32 0.1096,0.0121,0.0078,0.0189,0.0072,0.0072,0.0608,0.0018,0.0430,0.0204,0.0057,0.0030,0.0122,0.0471,0.0065,0.0053,0.0305,0.0207,0.0081,0.0457,0.0365,0.0037,0.0080,0.0030,0.0249,0.0172,0.0906,0.0082,0.0240,0.0055,0.0277,0.0782,0.1327,0.0134,0.0199,0.0113,0.0214
30 32 0.0907,0.0152,0.0093,0.0198,0.0091,0.0088,0.0601,0.0015,0.0324,0.0240,0.0061,0.0045,0.0136,0.0563,0.0073,0.0071,0.0343,0.0236,0.0093,0.0400,0.0422,0.0039,0.0068,0.0037,0.0327,0.0211,0.0816,0.0100,0.0246,0.0073,0.0198,0.0833,0.1194,0.0145,0.0207,0.0134,0.0219
30 26 0.0327,0.0089,0.0012,0.0001,0.0005,0.0008,0.0079,0.0000,0.0004,0.0038,0.0007,0.0077,0.0003,0.0395,0.0000,0.0389,0.0011,0.0015,0.0001,0.0001,0.0254,0.0000,0.0000,0.0393,0.2746,0.0007,0.3140,0.0012,0.0009,0.1037,0.0000,0.0689,0.0024,0.0036,0.0001,0.0171,0.0022
30 32 0.0719,0.0133,0.0094,0.0283,0.0103,0.0091,0.0565,0.0057,0.0367,0.0235,0.0060,0.0037,0.0161,0.0468,0.0107,0.0050,0.0394,0.0253,0.0118,0.0590,0.0353,0.0062,0.0187,0.0024,0.0217,0.0247,0.0521,0.0102,0.0273,0.0046,0.0346,0.0654,0.1324,0.0133,0.0304,0.0105,0.0216
30 32 0.0562,0.0169,0.0108,0.0309,0.0137,0.0110,0.0488,0.0075,0.0322,0.0264,0.0065,0.0053,0.0187,0.0508,0.0138,0.0061,0.0476,0.0289,0.0144,0.0532,0.0358,0.0077,0.0232,0.0028,0.0247,0.0305,0.0441,0.0123,0.0313,0.0052,0.0314,0.0587,0.1095,0.0160,0.0342,0.0114,0.0215
30 32 0.0419,0.0073,0.0065,0.0386,0.0088,0.0068,0.0372,0.0475,0.0431,0.0157,0.0044,0.0016,0.0157,0.0236,0.0154,0.0018,0.0365,0.0203,0.0124,0.0921,0.0179,0.0105,0.0953,0.0008,0.0070,0.0219,0.0202,0.0073,0.0257,0.0013,0.0870,0.0309,0.1234,0.0089,0.0440,0.0048,0.0158
30 32 0.0485,0.0093,0.0079,0.0385,0.0101,0.0081,0.0454,0.0268,0.0389,0.0192,0.0050,0.0023,0.0169,0.0314,0.0148,0.0026,0.0399,0.0233,0.0133,0.0858,0.0240,0.0095,0.0603,0.0011,0.0106,0.0251,0.0259,0.0087,0.0266,0.0021,0.0643,0.0417,0.1346,0.0100,0.0427,0.0065,0.0182
30 32 0.1124,0.0142,0.0081,0.0148,0.0072,0.0074,0.0612,0.0007,0.0338,0.0216,0.0057,0.0039,0.0111,0.0553,0.0051,0.0074,0.0284,0.0203,0.0072,0.0325,0.0422,0.0028,0.0037,0.0043,0.0357,0.0165,0.1118,0.0086,0.0220,0.0082,0.0161,0.0908,0.1143,0.0142,0.0153,0.0139,0.0213
30 26 0.0950,0.0186,0.0069,0.0041,0.0048,0.0058,0.0456,0.0000,0.0101,0.0191,0.0042,0.0080,0.0055,0.0750,0.0015,0.0190,0.0155,0.0135,0.0033,0.0062,0.0537,0.0006,0.0001,0.0125,0.1025,0.0099,0.1919,0.0072,0.0113,0.0273,0.0014,0.1189,0.0473,0.0130,0.0039,0.0218,0.0148
30 32 0.0875,0.0156,0.0095,0.0208,0.0096,0.0090,0.0582,0.0018,0.0334,0.0243,0.0062,0.0046,0.0142,0.0559,0.0079,0.0070,0.0362,0.0242,0.0099,0.0410,0.0415,0.0043,0.0079,0.0037,0.0318,0.0220,0.0781,0.0102,0.0258,0.0070,0.0213,0.0798,0.1175,0.0151,0.0219,0.0133,0.0219
30 32 0.0410,0.0101,0.0082,0.0402,0.0115,0.0087,0.0397,0.0348,0.0368,0.0197,0.0051,0.0027,0.0181,0.0312,0.0172,0.0027,0.0435,0.0244,0.0146,0.0809,0.0228,0.0108,0.0744,0.0011,0.0105,0.0275,0.0226,0.0093,0.0287,0.0020,0.0642,0.0368,0.1175,0.0110,0.0456,0.0064,0.0175
30 26 0.1078,0.0176,0.0081,0.0086,0.0065,0.0071,0.0552,0.0001,0.0201,0.0218,0.0053,0.0061,0.0086,0.0683,0.0031,0.0125,0.0231,0.0180,0.0054,0.0156,0.0501,0.0014,0.0008,0.0076,0.0629,0.0140,0.1511,0.0085,0.0174,0.0155,0.0054,0.1077,0.0780,0.0149,0.0086,0.0184,0.0189
30 26 0.0885,0.0120,0.0029,0.0006,0.0014,0.0021,0.0240,0.0000,0.0035,0.0087,0.0020,0.0058,0.0014,0.0542,0.0002,0.0231,0.0045,0.0047,0.0007,0.0009,0.0383,0.0001,0.0000,0.0203,0.1457,0.0026,0.3450,0.0029,0.0038,0.0462,0.0001,0.1039,0.0154,0.0077,0.0005,0.0194,0.0069
30 26 0.0789,0.0123,0.0028,0.0005,0.0014,0.0021,0.0228,0.0000,0.0027,0.0086,0.0018,0.0065,0.0013,0.0554,0.0002,0.0255,0.0042,0.0045,0.0007,0.0007,0.0389,0.0001,0.0000,0.0221,0.1625,0.0025,0.3306,0.0029,0.0034,0.0519,0.0001,0.1043,0.0136,0.0073,0.0005,0.0199,0.0065
30 26 0.1028,0.0144,0.0042,0.0015,0.0024,0.0033,0.0337,0.0000,0.0065,0.0123,0.0029,0.0062,0.0027,0.0621,0.0005,0.0203,0.0080,0.0077,0.0014,0.0023,0.0446,0.0002,0.0000,0.0159,0.1195,0.0047,0.2905,0.0043,0.0065,0.0350,0.0005,0.1133,0.0277,0.0101,0.0014,0.0203,0.0102
